Category,Original,Vennify_Fix,Gramformer_Fix,GLEU_Vennify,GLEU_Gramformer
Garden Path: Baseline (Correct),The old man the boats during the storm.,The old man the boats during the storm.,The old man on the boat during the storm.,1.0,0.4333
Garden Path: Baseline (Correct),The horse raced past the barn fell down.,The horse raced past the barn fell down.,The horse racing past the barn fell down.,1.0,0.6538
Syntactic Ambiguity,I saw the man with the telescope that was broken.,I saw the man with the telescope that was broken.,I saw the man with the telescope broken.,0.5294,0.6923
Mixed: SVA/Redundancy,The data is suggests that we are failing.,The data suggests that we are failing.,The data suggests that we are failing.,1.0,1.0
Homonym: weather/whether,He did not know weather to go or stay.,He did not know how to go or stay.,He did not know weather to go or stay.,0.6667,0.6667
Punctuation: It's/Its,Its a long way to the top if you want to rock.,It's a long way to the top if you want to rock.,Its a long way to the top if you want to rock.,1.0,0.9048
Irregular Plural SVA,The criteria for the project is very strict.,The criteria for the project are very strict.,The criteria for the project are very strict.,1.0,1.0
Baseline: Non-gradable (Stylistic),He is more unique than his brother.,He is more unique than his brother.,He is more unique than his brother.,1.0,1.0
Conditional Type 3,"If I would have been there, I would have helped.","If I would have been there, I would have helped.","If I would have been there, I would have helped.",0.6176,0.6176
Mixed: Gerund/Adverb,I look forward to hear from you soonly.,I look forward to hearing from you soon.,I look forward to hearing from you soon.,1.0,1.0
SVA: Collective/Plural context,The sheep is eating grass in the fields.,The sheep is eating grass in the fields.,The sheep are eating grass in the fields.,0.6538,1.0
Homonym: Affect/Effect,He effect the outcome of the game.,He affects the outcome of the game.,He affects the outcome of the game.,0.6818,0.6818
Mixed: Irregular Past/Spelling,She lead the team to victory yesteday.,She led the team to victory on Thursday.,She led the team to victory Sunday.,0.6923,0.8182
Baseline: Homonym Check,The principal of the school is a man of principle.,The principal of the school is a man of principle.,The principal of the school is a man of principle.,1.0,1.0
Verb Pattern: Used to,I am not used to drive on this side.,I am not used to driving on this side.,I am not used to driving on this side.,1.0,1.0
Triple Negative,He don't know nothing about no gold.,He doesn't know anything about no gold.,He doesn't know anything about gold.,0.6818,0.6818
