id,input,output,error_category
0,"Although he were tired, but he keeped running for the finish line.","Although he was tired, he kept running for the finish line.","Mixed: Conjunction/Tense"
1,"She have been waited for you since three hours in the rain.","She has been waiting for you for three hours in the rain.","Mixed: SVA/Tense/Prep"
2,"If I would know that earlier, I will never had come.","If I had known that earlier, I would never have come.","Conditionals (Type 3)"
3,"The informations he sended me was totaly uselessly.","The information he sent me was totally useless.","Mixed: Noun/Tense/Adverb"
4,"Me and him is going to the cinema yesteday evening.","He and I went to the cinema yesterday evening.","Mixed: Case/SVA/Tense"
5,"I can't hardly believe how much peoples was there.","I can hardly believe how many people were there.","Mixed: Double Negative/Quantifier/SVA"
6,"Why you don't told me that the meeting been cancelled?","Why didn't you tell me that the meeting had been cancelled?","Interrogative/Tense"
7,"The house which I live in it is very more old than yours.","The house I live in is much older than yours.","Relative Clause/Comparison"
8,"He suggested to go to the beach, but it were raining heavy.","He suggested going to the beach, but it was raining heavily.","Gerund/SVA/Adverb"
9,"I've seen him to walk across the bridge on last Tuesday.","I saw him walking across the bridge last Tuesday.","Infinitive/Tense/Prep"
10,"Unless you don't hurry, you are missing the train.","Unless you hurry, you will miss the train.","Conditional/Negative"
11,"She's the woman who husband works in teh same factory like me.","She's the woman whose husband works in the same factory as me.","Possessive/Comparison"
12,"Neither the teacher nor the students was knowing the answer.","Neither the teacher nor the students knew the answer.","SVA/Tense"
13,"I'm used to get up early, but I'm not liking it.","I'm used to getting up early, but I don't like it.","Gerund/Stative Verb"
14,"There is many different ways for solving this difficultly task.","There are many different ways to solve this difficult task.","SVA/Infinitive/Adjective"
15,"How many costs these shoes? I think they is too expensiv.","How much do these shoes cost? I think they are too expensive.","Question/SVA/Spelling"
16,"He has been gone to Paris two years ago.","He went to Paris two years ago.","Tense (Present Perfect vs Past)"
17,"The most of people thinks that money make happy.","Most people think that money makes you happy.","Determiner/SVA"
18,"I don't have no money for buying a new car.","I don't have any money to buy a new car.","Double Negative/Infinitive"
19,"She told me that she will come, but she didn't showed up.","She told me that she would come, but she didn't show up.","Reported Speech/Tense"
20,"Looking forward to hear from you soonest.","I am looking forward to hearing from you soon.","Gerund/Fragment"
21,"Despite of he is rich, but he never spend nothing.","Despite being rich, he never spends anything.","Mixed: Prep/Conjunction/Negative"
22,"I have been knowing her since a long time, she is more tall than me.","I have known her for a long time; she is taller than me.","Mixed: Stative/Prep/Comparison"
23,"If the weather would be better, we would went to the park yesteday.","If the weather had been better, we would have gone to the park yesterday.","Conditionals (Type 3)"
24,"He dont like the car who he bought it last week.","He doesn't like the car that he bought last week.","Mixed: SVA/Relative Clause"
25,"The police is coming to looking for the thiefs.","The police are coming to look for the thieves.","Mixed: Collective Noun/Infinitive/Plural"
26,"I am not agree with you, because it make no sense.","I do not agree with you because it makes no sense.","Mixed: Verb Phrase/SVA"
27,"She is more cleverer than any other students in teh class.","She is cleverer than any other student in the class.","Mixed: Comparison/Noun/Spelling"
28,"How many times you have been went to London this year?","How many times have you been to London this year?","Interrogative/Tense"
29,"He told me he will help me but he didnt never call.","He told me he would help me, but he never called.","Mixed: Reported Speech/Double Negative"
30,"There is much luggages in the car, we cant fit nothing more.","There is a lot of luggage in the car; we can't fit anything else.","Mixed: Uncountable/Negative"
31,"I was interesting in the movie even it was too much long.","I was interested in the movie even though it was too long.","Mixed: Participle/Conjunction/Word Order"
32,"She doesnt have no idea where is her keys.","She doesn't have any idea where her keys are.","Mixed: Double Negative/Indirect Question"
33,"The news about the accident were very shocked.","The news about the accident was very shocking.","Mixed: Uncountable SVA/Participle"
34,"He had better to stays home today if he feel sick.","He had better stay home today if he feels sick.","Mixed: Modal/SVA"
35,"I am look forward to see you on next Monday.","I am looking forward to seeing you next Monday.","Mixed: Gerund/Prep"
36,"The most of people thinks that life were easier in the past.","Most people think that life was easier in the past.","Mixed: Determiner/SVA/Tense"
37,"Neither my brother nor my parents is coming to teh party.","Neither my brother nor my parents are coming to the party.","Mixed: SVA/Spelling"
38,"I have gone to the doctor yesteday because I was having a cough.","I went to the doctor yesterday because I had a cough.","Mixed: Tense/Aspect"
39,"It is more hot today than it were yesteday, isnt it?","It is hotter today than it was yesterday, isn't it?","Mixed: Comparison/Tense"
40,"She suggested me that I should buying a new computer.","She suggested that I should buy a new computer.","Mixed: Verb Pattern/Modal"
41,"He is the man which I told you about him yesterday.","He is the man I told you about yesterday.","Relative Clause"
